Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVO,Novo Nordisk A/S Common Stock,$105.96 ,-2.05,-1.90%,4.72818E+11,Denmark,,3758586,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$106.42 ,-1.59,-1.47%,4.67726E+11,United States,,17085919,Energy,Integrated oil Companies
ORCL,Oracle Corporation Common Stock,$165.41 ,-4.3,-2.53%,4.62644E+11,United States,1986,8807309,Technology,Computer Software: Prepackaged Software
UNH,UnitedHealth Group Incorporated Common Stock (DE),$499.72 ,14.2,2.93%,4.59884E+11,United States,,10142080,Health Care,Medical Specialities
COST,Costco Wholesale Corporation Common Stock,$964.74 ,-17.34,-1.77%,4.27451E+11,United States,,2720779,Consumer Discretionary,Department/Specialty Retail Stores
PG,Procter & Gamble Company (The) Common Stock,$169.08 ,-1.25,-0.73%,3.9819E+11,United States,,7509650,Consumer Discretionary,Package Goods/Cosmetics
HD,Home Depot Inc. (The) Common Stock,$393.82 ,-14.65,-3.59%,3.91206E+11,United States,,4221943,Consumer Discretionary,RETAIL: Building Materials
NFLX,Netflix Inc. Common Stock,$889.55 ,-29.58,-3.22%,3.80245E+11,United States,2002,2929029,Consumer Discretionary,Consumer Electronics/Video Chains
JNJ,Johnson & Johnson Common Stock,$144.75 ,-1.66,-1.13%,3.48503E+11,United States,,9329071,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation Common Stock,$43.50 ,-1.55,-3.44%,3.3377E+11,United States,,41737617,Finance,Major Banks
CRM,Salesforce Inc. Common Stock,$337.23 ,-13.74,-3.92%,3.22729E+11,United States,2004,8386480,Technology,Computer Software: Prepackaged Software
ABBV,AbbVie Inc. Common Stock,$173.02 ,-2.36,-1.35%,3.05751E+11,United States,2012,5467540,Health Care,Biotechnology: Pharmaceutical Preparations
SAP,SAP  SE ADS,$244.45 ,-6.52,-2.60%,2.85329E+11,Germany,,968482,Technology,Computer Software: Prepackaged Software
ASML,ASML Holding N.V. New York Registry Shares,$719.49 ,-15.7,-2.14%,2.83063E+11,Netherlands,1995,2241546,Technology,Industrial Machinery/Components
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.98 ,-0.39,-2.71%,2.74365E+11,Japan,,1154063,Finance,Commercial Banks
KO,Coca-Cola Company (The) Common Stock,$62.85 ,-0.55,-0.87%,2.70745E+11,United States,,20920030,Consumer Staples,Beverages (Production/Distribution)
CVX,Chevron Corporation Common Stock,$144.08 ,-4.03,-2.72%,2.58925E+11,United States,,10160465,Energy,Integrated oil Companies
TMUS,T-Mobile US Inc. Common Stock,$220.69 ,-0.02,-0.01%,2.56108E+11,United States,,5196003,Telecommunications,Telecommunications Equipment
MRK,Merck & Company Inc. Common Stock (new),$98.34 ,-1.72,-1.72%,2.48764E+11,United States,,11973593,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$173.62 ,0.34,0.20%,2.33939E+11,Japan,,456130,Consumer Discretionary,Auto Manufacturing
CCZ,Comcast Holdings ZONES,$60.75 ,0,0.00%,2.32462E+11,United States,,4,Telecommunications,Cable & Other Pay Television Services
CSCO,Cisco Systems Inc. Common Stock (DE),$57.53 ,-0.99,-1.69%,2.29128E+11,United States,1990,24177835,Telecommunications,Computer Communications Equipment
WFC,Wells Fargo & Company Common Stock,$68.76 ,-2.05,-2.90%,2.28936E+11,United States,,21191253,Finance,Major Banks
NOW,ServiceNow Inc. Common Stock,"$1,060.99 ",-53.73,-4.82%,2.18564E+11,United States,2012,1584758,Technology,Computer Software: Prepackaged Software
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.61 ,-9.69,-2.71%,2.17313E+11,Ireland,2001,3229799,Consumer Discretionary,Business Services
PEP,PepsiCo Inc. Common Stock,$154.43 ,-1.71,-1.10%,2.11876E+11,United States,,7608976,Consumer Staples,Beverages (Production/Distribution)
MCD,McDonald's Corporation Common Stock,$290.88 ,-5.2,-1.76%,2.0845E+11,United States,,3798370,Consumer Discretionary,Restaurants
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.00 ,-2.15,-2.47%,2.06859E+11,China,2014,11262657,Consumer Discretionary,Business Services
IBM,International Business Machines Corporation Common Stock,$220.17 ,-8.8,-3.84%,2.03579E+11,United States,,4150377,Technology,Computer Manufacturing
AXP,American Express Company Common Stock,$287.78 ,-13.56,-4.50%,2.02725E+11,United States,,3537351,Finance,Finance: Consumer Services
DIS,Walt Disney Company (The) Common Stock,$111.35 ,-1.67,-1.48%,2.01648E+11,United States,,12276688,Consumer Discretionary,Services-Misc. Amusement & Recreation
LIN,Linde plc Ordinary Shares,$422.27 ,-7.93,-1.84%,2.01067E+11,United States,,3269295,Industrials,Major Chemicals
AZN,AstraZeneca PLC American Depositary Shares,$64.64 ,-2.54,-3.78%,2.00425E+11,United Kingdom,,7132200,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$96.83 ,-2.27,-2.29%,1.97924E+11,Switzerland,,940832,Health Care,Biotechnology: Pharmaceutical Preparations
TMO,Thermo Fisher Scientific Inc Common Stock,$516.18 ,-12.66,-2.39%,1.97439E+11,United States,,1773320,Industrials,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$121.41 ,-3.61,-2.89%,1.97025E+11,United States,,49500431,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$121.04 ,-6.7,-5.25%,1.95E+11,United States,,7853926,Finance,Investment Bankers/Brokers/Service
ADBE,Adobe Inc. Common Stock,$441.31 ,-13.92,-3.06%,1.94265E+11,United States,1986,6503879,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$111.93 ,-1.36,-1.20%,1.94138E+11,United States,,6454566,Health Care,Biotechnology: Pharmaceutical Preparations
PM,Philip Morris International Inc Common Stock,$124.55 ,-1.49,-1.18%,1.93655E+11,United States,,4714352,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$526.47 ,-18.69,-3.43%,1.87518E+11,United States,2000,1486620,Health Care,Industrial Specialties
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.63 ,-1.25,-2.02%,1.86573E+11,Netherlands,2022,5368140,Energy,Oil & Gas Production
INTU,Intuit Inc. Common Stock,$649.81 ,-27.96,-4.13%,1.8197E+11,United States,1993,2408213,Technology,Computer Software: Prepackaged Software
CAT,Caterpillar Inc. Common Stock,$363.89 ,-11.91,-3.17%,1.75687E+11,United States,,2819567,Industrials,Construction/Ag Equipment/Trucks
GE,GE Aerospace Common Stock,$159.95 ,-5.85,-3.53%,1.73113E+11,United States,,8056175,Technology,Consumer Electronics/Appliances
GS,Goldman Sachs Group Inc. (The) Common Stock,$550.25 ,-24.43,-4.25%,1.72729E+11,United States,1999,3267634,Finance,Investment Bankers/Brokers/Service
HSBC,HSBC Holdings plc. Common Stock,$47.93 ,-0.71,-1.46%,1.72688E+11,United Kingdom,,1554400,Finance,Savings Institutions
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.06 ,-0.17,-0.70%,1.72637E+11,United States,2017,170746,Telecommunications,Telecommunications Equipment
QCOM,QUALCOMM Incorporated Common Stock,$153.05 ,-4.87,-3.08%,1.70039E+11,United States,1991,10283695,Technology,Radio And Television Broadcasting And Communications Equipment
RY,Royal Bank Of Canada Common Stock,$119.84 ,-3.86,-3.12%,1.69574E+11,Canada,,2656913,Finance,Commercial Banks
VZ,Verizon Communications Inc. Common Stock,$40.24 ,-0.54,-1.32%,1.69395E+11,United States,,19162800,Telecommunications,Telecommunications Equipment
TXN,Texas Instruments Incorporated Common Stock,$185.00 ,-3.12,-1.66%,1.6876E+11,United States,,8273568,Technology,Semiconductors
DHR,Danaher Corporation Common Stock,$228.30 ,-5.23,-2.24%,1.64895E+11,United States,,5220356,Industrials,Industrial Machinery/Components
BKNG,Booking Holdings Inc. Common Stock,"$4,943.35 ",-211.61,-4.11%,1.63609E+11,United States,,315260,Consumer Discretionary,Transportation Services
HDB,HDFC Bank Limited Common Stock,$64.39 ,-1.11,-1.70%,1.63055E+11,India,2001,3180087,Finance,Commercial Banks
PLTR,Palantir Technologies Inc. Class A Common Stock,$71.51 ,-2.88,-3.87%,1.62829E+11,United States,,109175129,Technology,Computer Software: Prepackaged Software
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.68 ,-0.05,-1.83%,1.62434E+11,United Kingdom,,14620250,Finance,Commercial Banks
T,AT&T Inc.,$22.48 ,-0.35,-1.53%,1.61301E+11,United States,,38878404,Telecommunications,Telecommunications Equipment
BLK,BlackRock Inc. Common Stock,"$1,020.30 ",-28.92,-2.76%,1.58023E+11,United States,1999,864899,Finance,Investment Bankers/Brokers/Service
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$86.80 ,-1.63,-1.84%,1.55372E+11,Mexico,,446226,Consumer Staples,Beverages (Production/Distribution)
RTX,RTX Corporation Common Stock,$114.45 ,-2.97,-2.53%,1.52335E+11,United States,,4112138,Industrials,Aerospace
SPGI,S&P Global Inc. Common Stock,$490.13 ,-10.38,-2.07%,1.52087E+11,United States,,1439933,Finance,Finance: Consumer Services
HON,Honeywell International Inc. Common Stock,$226.86 ,-6.27,-2.69%,1.47515E+11,United States,,6425987,Industrials,Aerospace
PFE,Pfizer Inc. Common Stock,$25.89 ,-0.54,-2.04%,1.46718E+11,United States,,47484629,Health Care,Biotechnology: Pharmaceutical Preparations
NEE,NextEra Energy Inc. Common Stock,$70.52 ,-1.75,-2.42%,1.45018E+11,United States,,12485372,Technology,EDP Services
CMCSA,Comcast Corporation Class A Common Stock,$37.86 ,-0.94,-2.42%,1.44873E+11,United States,,22619089,Telecommunications,Cable & Other Pay Television Services
UL,Unilever PLC Common Stock,$57.83 ,-1.47,-2.48%,1.43162E+11,United Kingdom,,3107266,Consumer Discretionary,Package Goods/Cosmetics
ARM,Arm Holdings plc American Depositary Shares,$136.56 ,-6.24,-4.37%,1.42068E+11,United Kingdom,2023,4236039,Technology,Semiconductors
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$109.70 ,-9.79,-8.19%,1.41743E+11,Canada,2015,8777946,Technology,Computer Software: Prepackaged Software
LOW,Lowe's Companies Inc. Common Stock,$249.81 ,-7.94,-3.08%,1.41055E+11,United States,,3083889,Consumer Discretionary,RETAIL: Building Materials
PGR,Progressive Corporation (The) Common Stock,$240.28 ,-7.25,-2.93%,1.40759E+11,United States,,2872330,Finance,Property-Casualty Insurers
PDD,PDD Holdings Inc. American Depositary Shares,$101.35 ,-1.07,-1.05%,1.39445E+11,China,2018,7190054,Consumer Discretionary,Business Services
AMGN,Amgen Inc. Common Stock,$258.78 ,-7.17,-2.70%,1.39103E+11,United States,1983,4091869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYK,Stryker Corporation Common Stock,$359.17 ,-11.64,-3.14%,1.36921E+11,United States,,1617949,Health Care,Medical/Dental Instruments
TJX,TJX Companies Inc. (The) Common Stock,$121.24 ,-1.82,-1.48%,1.36293E+11,United States,,5808518,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANET,Arista Networks Inc. Common Stock,$108.07 ,-4.88,-4.32%,1.36142E+11,United States,,6417740,Telecommunications,Computer Communications Equipment
UNP,Union Pacific Corporation Common Stock,$224.54 ,-5.34,-2.32%,1.36129E+11,United States,,3582360,Industrials,Railroads
SCHW,Charles Schwab Corporation (The) Common Stock,$73.97 ,-2.79,-3.64%,1.35406E+11,United States,,14116048,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.51 ,-0.27,-2.29%,1.3498E+11,Japan,,1896787,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$165.45 ,-4.89,-2.87%,1.34624E+11,United States,1972,8976514,Technology,Semiconductors
ETN,Eaton Corporation PLC Ordinary Shares,$335.12 ,-11.96,-3.45%,1.32439E+11,Ireland,,2491550,Technology,Industrial Machinery/Components
BSX,Boston Scientific Corporation Common Stock,$88.03 ,-2.4,-2.65%,1.29741E+11,United States,,5167583,Health Care,Medical/Dental Instruments
UBER,Uber Technologies Inc. Common Stock,$61.23 ,0.2,0.33%,1.28933E+11,United States,2019,46682616,Consumer Discretionary,Business Services
C,Citigroup Inc. Common Stock,$68.12 ,-3,-4.22%,1.28833E+11,United States,,18009918,Finance,Major Banks
KKR,KKR & Co. Inc. Common Stock,$142.96 ,-8.27,-5.47%,1.26981E+11,United States,,3761494,Finance,Investment Managers
SONY,Sony Group Corporation American Depositary Shares ,$20.91 ,-0.82,-3.77%,1.26819E+11,Japan,,3631916,Consumer Staples,Consumer Electronics/Appliances
BA,Boeing Company (The) Common Stock,$172.62 ,-0.41,-0.24%,1.26064E+11,United States,,15413235,Industrials,Aerospace
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.40 ,-1.6,-3.14%,1.25236E+11,Australia,,2555765,Energy,Coal Mining
BX,Blackstone Inc. Common Stock,$171.70 ,-11.41,-6.23%,1.23968E+11,United States,2007,5062011,Finance,Investment Managers
PANW,Palo Alto Networks Inc. Common Stock,$188.76 ,-12.48,-6.20%,1.23864E+11,United States,,6387844,Technology,Computer peripheral equipment
TTE,TotalEnergies SE,$53.68 ,-0.57,-1.05%,1.23548E+11,France,,2196705,Energy,Oil & Gas Production
SNY,Sanofi ADS,$47.01 ,-1.93,-3.94%,1.18916E+11,France,,2523408,Health Care,Biotechnology: Pharmaceutical Preparations
ADP,Automatic Data Processing Inc. Common Stock,$288.50 ,-7.07,-2.39%,1.17551E+11,United States,,2261588,Technology,EDP Services
DE,Deere & Company Common Stock,$426.00 ,-17.59,-3.97%,1.15691E+11,United States,,1423634,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$56.84 ,-0.81,-1.41%,1.15282E+11,United States,,14108825,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$447.50 ,-21.74,-4.63%,1.15244E+11,United States,1991,1760868,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$103.90 ,-4.7,-4.33%,1.15198E+11,United States,,61610801,Technology,Semiconductors
FI,Fiserv Inc. Common Stock,$201.76 ,-2.39,-1.17%,1.14785E+11,United States,,3396399,Consumer Discretionary,Business Services
LMT,Lockheed Martin Corporation Common Stock,$482.94 ,-7.67,-1.56%,1.14474E+11,United States,,1424400,Industrials,Military/Government/Technical
NKE,Nike Inc. Common Stock,$76.90 ,-1.1,-1.41%,1.14465E+11,United States,,14349340,Consumer Discretionary,Shoe Manufacturing
GILD,Gilead Sciences Inc. Common Stock,$90.69 ,-2.11,-2.27%,1.13024E+11,United States,1992,6612638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COP,ConocoPhillips Common Stock,$95.85 ,-2.41,-2.45%,1.10315E+11,United States,,8461871,Energy,Integrated oil Companies
CB,Chubb Limited  Common Stock,$271.57 ,-5.12,-1.85%,1.09469E+11,Switzerland,,2044281,Finance,Property-Casualty Insurers
IBN,ICICI Bank Limited Common Stock,$30.11 ,-0.88,-2.84%,1.0593E+11,India,,2452540,Finance,Commercial Banks
UPS,United Parcel Service Inc. Common Stock,$123.82 ,-3.5,-2.75%,1.05664E+11,United States,1999,4845022,Industrials,Trucking Freight/Courier Services
APP,Applovin Corporation Class A Common Stock,$313.07 ,-24.82,-7.35%,1.05064E+11,United States,2021,6815099,Technology,Computer Software: Programming Data Processing
UBS,UBS Group AG Registered Ordinary Shares,$30.02 ,-1.38,-4.40%,1.03869E+11,Switzerland,2014,1669228,Finance,Major Banks
ADI,Analog Devices Inc. Common Stock,$207.77 ,-6.05,-2.83%,1.03116E+11,United States,,4075713,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$209.89 ,-3.29,-1.54%,1.03081E+11,United States,,2279478,Finance,Specialty Insurers
RACE,Ferrari N.V. Common Shares,$422.83 ,-9.53,-2.20%,1.03065E+11,Italy,2015,302196,Consumer Discretionary,Auto Manufacturing
MDT,Medtronic plc. Ordinary Shares,$80.03 ,-1.34,-1.65%,1.02621E+11,United States,,7047211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SBUX,Starbucks Corporation Common Stock,$89.90 ,-2.19,-2.38%,1.01929E+11,United States,1992,10881025,Consumer Discretionary,Restaurants
LRCX,Lam Research Corporation Common Stock,$75.20 ,-2.61,-3.35%,96758712000,United States,1984,15783459,Technology,Industrial Machinery/Components
PLD,Prologis Inc. Common Stock,$103.91 ,-4.96,-4.56%,96238844250,United States,,5422636,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$167.44 ,-8.88,-5.04%,94740307393,United States,,7926889,Finance,Investment Managers
INFY,Infosys Limited American Depositary Shares,$22.65 ,-0.48,-2.08%,94040428432,India,,6070946,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$105.28 ,-6.97,-6.21%,91098784000,United States,2000,24091206,Technology,Semiconductors
TD,Toronto Dominion Bank (The) Common Stock,$51.81 ,-0.74,-1.41%,90579423000,Canada,,2109720,Finance,Commercial Banks
MO,Altria Group Inc.,$53.25 ,-0.88,-1.63%,90248791292,United States,,10585190,Health Care, Medicinal Chemicals and Botanical Products 
EQIX,Equinix Inc. Common Stock REIT,$926.38 ,-34.46,-3.59%,89384726673,United States,2000,650648,Real Estate,Real Estate Investment Trusts
SO,Southern Company (The) Common Stock,$81.50 ,-1.78,-2.14%,89298260670,United States,,4016030,Utilities,Electric Utilities: Central
SPOT,Spotify Technology S.A. Ordinary Shares,$448.65 ,-25.72,-5.42%,88448381475,Luxembourg,2018,3384719,Consumer Discretionary,Broadcasting
ENB,Enbridge Inc Common Stock,$40.50 ,-0.9,-2.17%,88209000000,Canada,,4400710,Energy,Natural Gas Distribution
SHW,Sherwin-Williams Company (The) Common Stock,$348.66 ,-14.13,-3.90%,87811168440,United States,,2306249,Consumer Discretionary,RETAIL: Building Materials
GEV,GE Vernova Inc. Common Stock,$317.12 ,-11.22,-3.42%,87415069846,United States,2024,3903310,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$50.11 ,-1.66,-3.21%,87050954849,Belgium,,2973157,Consumer Staples,Beverages (Production/Distribution)
MELI,MercadoLibre Inc. Common Stock,"$1,716.38 ",-92.74,-5.13%,87015960503,Argentina,2007,773033,Consumer Discretionary,Business Services
AMT,American Tower Corporation (REIT) Common Stock,$184.85 ,-8.41,-4.35%,86378445405,United States,,4186090,Real Estate,Real Estate Investment Trusts
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.33 ,-0.69,-1.47%,86367121608,United Kingdom,2015,494244,Consumer Discretionary,Business Services
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$349.18 ,-27.24,-7.24%,86007018842,United States,2019,4803324,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$149.60 ,-3.19,-2.09%,85896803951,United States,2005,4571883,Finance,Investment Bankers/Brokers/Service
PYPL,PayPal Holdings Inc. Common Stock,$85.45 ,-5.41,-5.95%,85666942853,United States,,12561594,Consumer Discretionary,Business Services
MCO,Moody's Corporation Common Stock,$470.09 ,-15.54,-3.20%,85603389000,United States,,776802,Finance,Finance: Consumer Services
CME,CME Group Inc. Class A Common Stock,$237.08 ,1.09,0.46%,85434670613,United States,2002,2864917,Finance,Investment Bankers/Brokers/Service
TT,Trane Technologies plc,$378.45 ,-13.34,-3.41%,85160280952,Ireland,,1287958,Industrials,Auto Parts:O.E.M.
ELV,Elevance Health Inc. Common Stock,$366.26 ,-0.04,-0.01%,84944050222,United States,,2236086,Health Care,Medical Specialities
APH,Amphenol Corporation Common Stock,$70.10 ,-4.16,-5.60%,84513464921,United States,,10598421,Technology,Electrical Products
KLAC,KLA Corporation Common Stock,$630.77 ,-24.11,-3.68%,84371655169,United States,1980,1445183,Technology,Electronic Components
BN,Brookfield Corporation Class A Limited Voting Shares,$55.46 ,-3.55,-6.02%,83622419623,Canada,1925,3530030,Real Estate,Building operators
CMG,Chipotle Mexican Grill Inc. Common Stock,$61.34 ,-2.95,-4.59%,83581454620,United States,2006,10084636,Consumer Discretionary,Restaurants
INTC,Intel Corporation Common Stock,$19.30 ,-1.14,-5.58%,83240900000,United States,,85636849,Technology,Semiconductors
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.84 ,-0.68,-5.03%,83075681222,Brazil,,24643388,Energy,Oil & Gas Production
PH,Parker-Hannifin Corporation Common Stock,$643.80 ,-22.19,-3.33%,82870214765,United States,,1209974,Industrials,Metal Fabrications
CDNS,Cadence Design Systems Inc. Common Stock,$301.24 ,-10.11,-3.25%,82618986120,United States,,1714465,Technology,Computer Software: Prepackaged Software
WM,Waste Management Inc. Common Stock,$205.43 ,-3.57,-1.71%,82452523088,United States,,1944957,Utilities,Environmental Services
CTAS,Cintas Corporation Common Stock,$204.39 ,-3.99,-1.92%,82430207599,United States,1983,3568080,Consumer Discretionary,Apparel
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.00 ,-0.29,-0.78%,81945643514,United Kingdom,1998,3340597,Health Care, Medicinal Chemicals and Botanical Products 
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.76 ,-2.13,-1.97%,81697739153,United States,,4713854,Utilities,Power Generation
ABNB,Airbnb Inc. Class A Common Stock,$127.54 ,-4.7,-3.55%,80856742966,United States,2020,4231796,Finance,Diversified Commercial Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.02 ,-1.32,-2.15%,80258399125,United States,,14331034,Consumer Staples,Packaged Foods
DELL,Dell Technologies Inc. Class C Common Stock ,$112.67 ,-5.61,-4.74%,78920732543,United States,2018,7317353,Technology,Computer Manufacturing
CI,The Cigna Group Common Stock,$282.41 ,16.82,6.33%,78553077460,United States,,4912311,Health Care,Medical Specialities
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$714.62 ,-25.39,-3.43%,78529256643,United States,1991,907808,Health Care,Biotechnology: Pharmaceutical Preparations
WELL,Welltower Inc. Common Stock,$125.59 ,-3.64,-2.82%,78203577194,United States,,4105146,Real Estate,Real Estate Investment Trusts
BP,BP p.l.c. Common Stock,$28.54 ,-0.54,-1.86%,77380098130,United Kingdom,,11151188,Energy,Integrated oil Companies
MSI,Motorola Solutions Inc. Common Stock,$462.68 ,0.93,0.20%,77323358283,United States,,1274845,Technology,Radio And Television Broadcasting And Communications Equipment
MAR,Marriott International Class A Common Stock,$277.65 ,-11.79,-4.07%,77157111395,United States,,1861117,Consumer Discretionary,Hotels/Resorts
ITW,Illinois Tool Works Inc. Common Stock,$261.23 ,-6.65,-2.48%,77141219000,United States,,853631,Industrials,Industrial Machinery/Components
AON,Aon plc Class A Ordinary Shares (Ireland),$352.58 ,-6.3,-1.76%,76251164297,United States,,959195,Finance,Specialty Insurers
PNC,PNC Financial Services Group Inc. (The) Common Stock,$191.96 ,-6.34,-3.20%,76166546839,United States,,3538967,Finance,Major Banks
SNPS,Synopsys Inc. Common Stock,$494.43 ,-17.44,-3.41%,75951243446,United States,1992,1098401,Technology,Computer Software: Prepackaged Software
CL,Colgate-Palmolive Company Common Stock,$92.75 ,-0.74,-0.79%,75777766262,United States,,4849182,Consumer Discretionary,Package Goods/Cosmetics
HCA,HCA Healthcare Inc. Common Stock,$299.15 ,-8.63,-2.80%,75773827465,United States,2011,1504402,Health Care,Hospital/Nursing Management
ZTS,Zoetis Inc. Class A Common Stock,$167.01 ,-3.78,-2.21%,75349068487,United States,2013,2728259,Health Care,Biotechnology: Pharmaceutical Preparations
RIO,Rio Tinto Plc Common Stock,$59.34 ,-2.12,-3.45%,74348388216,Australia,2002,3533727,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$47.61 ,-2.37,-4.74%,74273109951,United States,,8969495,Finance,Major Banks
TRI,Thomson Reuters Corp Common Shares,$164.43 ,-1.81,-1.09%,73979775028,United States,,426643,Consumer Discretionary,Publishing
SCCO,Southern Copper Corporation Common Stock,$92.96 ,-3.78,-3.91%,73023815040,United States,,800880,Basic Materials,Metal Mining
MCK,McKesson Corporation Common Stock,$570.98 ,8.2,1.46%,72480256585,United States,,1130442,Health Care,Other Pharmaceuticals
GD,General Dynamics Corporation Common Stock,$262.27 ,-2.95,-1.11%,72116019705,United States,,2241535,Industrials,Marine Transportation
FTNT,Fortinet Inc. Common Stock,$93.36 ,-4.26,-4.36%,71556023885,United States,2009,5748380,Technology,Computer peripheral equipment
WDAY,Workday Inc. Class A Common Stock,$268.93 ,-9.08,-3.27%,71535380000,United States,,3996216,Technology,EDP Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$349.64 ,-36.78,-9.52%,70852528577,United States,1998,24264007,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,"$1,225.14 ",-20.94,-1.68%,70728181222,United States,1993,328561,Consumer Discretionary,Auto & Home Supply Stores
